filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./venv/lib/python3.12/site-packages/coverage/xmlreport.py,blacklist,B408,LOW,HIGH,https://cwe.mitre.org/data/definitions/20.html,"Using xml.dom.minidom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",12,0,22,[12],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_imports.html#b408-import-xml-minidom
./venv/lib/python3.12/site-packages/coverage/xmlreport.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,92,8,31,[92],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/coverage/xmlreport.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,97,8,36,[97],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/dj_database_url/__init__.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,207,4,53,[207],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/django/apps/config.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",112,8,16,"[112, 113]",https://bandit.readthedocs.io/en/1.9.3/plugins/b110_try_except_pass.html
./venv/lib/python3.12/site-packages/django/apps/config.py,try_except_pass,B110,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,"Try, Except, Pass detected.",163,12,20,"[163, 164]",https://bandit.readthedocs.io/en/1.9.3/plugins/b110_try_except_pass.html
./venv/lib/python3.12/site-packages/django/conf/global_settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',207,22,24,[207],https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/django/conf/global_settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',268,13,15,[268],https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/django/conf/locale/ar/formats.py,trojansource,B613,HIGH,MEDIUM,https://cwe.mitre.org/data/definitions/838.html,A Python source file contains bidirectional control characters ('\u200f').,10,23,0,[10],https://bandit.readthedocs.io/en/1.9.3/plugins/b613_trojansource.html
./venv/lib/python3.12/site-packages/django/conf/locale/ckb/formats.py,trojansource,B613,HIGH,MEDIUM,https://cwe.mitre.org/data/definitions/838.html,A Python source file contains bidirectional control characters ('\u200f').,11,32,0,[11],https://bandit.readthedocs.io/en/1.9.3/plugins/b613_trojansource.html
./venv/lib/python3.12/site-packages/django/conf/locale/fa/formats.py,trojansource,B613,HIGH,MEDIUM,https://cwe.mitre.org/data/definitions/838.html,A Python source file contains bidirectional control characters ('\u200f').,11,32,0,[11],https://bandit.readthedocs.io/en/1.9.3/plugins/b613_trojansource.html
./venv/lib/python3.12/site-packages/django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,161,15,9,"[161, 162, 163, 164, 165, 166, 167]",https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,161,15,9,"[161, 162, 163, 164, 165, 166, 167]",https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,193,21,40,[193],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,193,21,40,[193],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,200,15,51,[200],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,200,15,51,[200],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/options.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,379,19,54,[379],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,379,19,54,[379],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/options.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,381,19,65,[381],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,381,19,65,[381],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,105,28,21,"[105, 106, 107, 108]",https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,105,28,21,"[105, 106, 107, 108]",https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,109,36,80,[109],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,258,20,68,[258],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,258,20,68,[258],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,309,30,65,[309],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,309,30,65,[309],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,340,22,61,[340],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,340,22,61,[340],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admindocs/utils.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,92,11,39,[92],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admindocs/utils.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,92,11,39,[92],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/admindocs/utils.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,268,11,66,[268],https://bandit.readthedocs.io/en/1.9.3/plugins/b703_django_mark_safe.html
./venv/lib/python3.12/site-packages/django/contrib/admindocs/utils.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,268,11,66,[268],https://bandit.readthedocs.io/en/1.9.3/blacklists/blacklist_calls.html#b308-mark-safe
./venv/lib/python3.12/site-packages/django/contrib/auth/forms.py,hardcoded_password_default,B107,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'password2',123,4,58,"[123, 124, 125, 126, 127, 128, 129]",https://bandit.readthedocs.io/en/1.9.3/plugins/b107_hardcoded_password_default.html
./venv/lib/python3.12/site-packages/django/contrib/auth/forms.py,hardcoded_password_default,B107,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'password1',131,4,19,"[131, 132, 133, 134, 135]",https://bandit.readthedocs.io/en/1.9.3/plugins/b107_hardcoded_password_default.html
./venv/lib/python3.12/site-packages/django/contrib/auth/forms.py,hardcoded_password_default,B107,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'usable_password',166,4,78,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",https://bandit.readthedocs.io/en/1.9.3/plugins/b107_hardcoded_password_default.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '!',25,27,30,[25],https://bandit.readthedocs.io/en/1.9.3/plugins/b105_hardcoded_password_string.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,341,8,42,[341],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,420,8,42,[420],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,441,8,42,[441],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,523,8,42,[523],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,534,8,42,[534],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,612,8,42,[612],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,hashlib,B324,HIGH,HIGH,https://cwe.mitre.org/data/definitions/327.html,Use of weak MD5 hash for security. Consider usedforsecurity=False,669,15,54,[669],https://bandit.readthedocs.io/en/1.9.3/plugins/b324_hashlib.html
./venv/lib/python3.12/site-packages/django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,674,8,42,[674],https://bandit.readthedocs.io/en/1.9.3/plugins/b101_assert_used.html
